id	mission_key	payload_key	status_key	value	target_key
10986	wh3_main_ie_qb_lzd_mazdamundi_sunburst_standard_of_hexoatl	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_magic_standard_sunburst_standard_of_hexoatl];SHOULD_REPLACE	default
1098979260	wh3_main_mis_tze_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1100118438	wh3_main_mis_tze_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[1000]	default
11012	wh3_main_ie_qb_def_malekith_destroyer	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_destroyer];SHOULD_REPLACE	default
1101347892	wh3_main_mis_nur_recruit_agent_cultist	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_nur_cultist];DURATION[16];GLOBAL	default
1102065931	wh2_dlc09_mis_tmb_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1102806453	wh2_main_mis_lzd_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]	default
1103008953	wh2_main_mis_def_recruit_unit_land_war_beast	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_war_beasts];DURATION[8];GLOBAL	default
11031	wh3_main_ie_qb_def_malekith_circlet_of_iron	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_circlet_of_iron];SHOULD_REPLACE	default
1103859452	wh3_main_ie_qb_skv_queek_headtaker_warp_shard_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_warp_shard_armour];SHOULD_REPLACE	default
11056	wh3_main_ie_qb_def_malekith_supreme_spellshield	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_supreme_spellshield];SHOULD_REPLACE	default
1105802047	wh2_main_mis_hef_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
1106113079	wh2_dlc09_mis_tmb_engage_force_army_grn	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1106847567	wh2_dlc11_mis_cst_engage_force_army_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1107058239	wh2_dlc11_mis_cst_assassinate_character_agent_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1107351786	wh3_main_mis_ksl_diplomatic_assassinate_character	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
11080	wh3_main_ie_qb_skv_skrolk_rod_of_corruption	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_rod_of_corruption];SHOULD_REPLACE	default
1108104574	wh2_dlc11_mis_cst_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]	default
110863352	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1109594273	wh2_dlc09_mis_tmb_capture_regions_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1109653978	wh3_main_ie_qb_bst_taurox_rune_tortured_axes	TREASURY	SUCCESS	AMOUNT[5000]	default
1109862314	wh3_dlc20_ie_qb_chs_festus_pestilent_potions	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1111834336	wh2_dlc11_mis_cst_declare_war_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1113225467	wh3_main_mis_gen_raze_sack_settlement_kho	TREASURY	SUCCESS	AMOUNT[2400]	default
1114380741	wh2_dlc09_books_of_nagash_3	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_chaos];DURATION[1];GLOBAL	default
1114955908	wh3_main_ie_qb_vmp_heinrich_kemmler_skull_staff	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[vmp_blood_kiss];FACTOR[blood_kiss_other];AMOUNT[2];CONTEXT[absolute]	default
1116057918	wh2_dlc15_ME_hef_imrik_sun_dragon_stage_1	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc15_payload_dragon_encounter_special_sun];DURATION[20];GLOBAL	default
1117213210	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1119131175	wh2_dlc11_mis_cst_engage_force_army_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1119630171	wh2_dlc09_mis_tmb_diplomatic_capture_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1119915385	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1120406761	wh3_main_mis_gen_raid_region_chs	TREASURY	SUCCESS	AMOUNT[1600]	default
1122301124	wh2_dlc11_cst_treasure_map_river_treasure_me_6_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1123675815	wh3_dlc20_ie_qb_chs_vilitch_vessel_of_chaos	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1124023645	wh2_main_mis_skv_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]	default
1124302830	wh2_dlc09_mis_tmb_raid_region_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
112618225	wh2_main_mis_lzd_engage_force_army_invading_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1126827131	wh_main_grudge_the_short-changed_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
1127111642	wh3_main_mis_gen_raid_region_wef	TREASURY	SUCCESS	AMOUNT[1600]	default
1129578713	wh2_main_spawning_capture_x_battle_captives_mid	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[4];UNIT[wh2_main_lzd_inf_skink_skirmishers_blessed_0]	default
1129798428	wh3_main_ie_qb_skv_snikch_the_cloak_of_shadows	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
113032453	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_valkia	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh3_dlc20_trait_champion_of_zanbaijin_valkia]	target_character_1
1130330378	wh3_main_mis_kho_diplomatic_raid_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1130450377	wh2_main_mis_def_assassinate_character_agent_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1132084699	wh3_main_mis_def_raid_region_generic	TREASURY	SUCCESS	AMOUNT[1600]	default
1132541002	wh3_main_ie_qb_lzd_mazdamundi_sunburst_standard_of_hexoatl	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1133233078	wh3_main_mis_gen_declare_war_kho	TREASURY	SUCCESS	AMOUNT[1000]	default
1134332031	wh2_dlc09_mis_tmb_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]	default
1134936648	wh3_main_ie_qb_def_malekith_armour_of_midnight	TREASURY	SUCCESS	AMOUNT[5000]	default
1136957561	wh3_main_mis_gen_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[1000]	default
1137533583	wh3_main_mis_gen_declare_war_cst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc11_payload_morale_versus_vampire_coast];DURATION[16];GLOBAL	default
1137953755	wh2_dlc17_grudge_legendary_settlement_karak_ungor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
113814052	wh2_main_mis_skv_recruit_agent_engineer	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_improved_agent_skv_warlock_engineer];DURATION[8];GLOBAL	default
1139242765	wh2_dlc15_imrik_caledor_confederation_mission	INFLUENCE	SUCCESS	AMOUNT[25]	default
1139618426	wh3_main_mis_sla_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1140437843	wh2_dlc15_ME_hef_imrik_black_dragon_stage_1	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc15_payload_dragon_encounter_special_black];DURATION[20];GLOBAL	default
1140754913	wh3_main_mis_gen_engage_force_army_invading_nur	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1140964651	wh2_dlc11_mis_cst_raid_region_hef	TREASURY	SUCCESS	AMOUNT[800]	default
114188709	wh2_dlc09_mis_tmb_capture_regions_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1141912206	wh3_dlc23_chd_ancestor_hellshard_structure_wh3_dlc23_chd_astragoth	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc23_chd_drill_structure_reward];DURATION[5];GLOBAL	default
1142104594	wh3_main_mis_dae_diplomatic_eliminate_character_in_battle	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1142286772	wh2_main_mis_hef_engage_force_army_invading_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1142563808	wh2_dlc16_wef_confederation_mission_bowmen_of_oreon	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_confederate_faction_bowmen]	default
1143373588	wh3_main_mis_gen_declare_war_nur	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_morale_versus_nurgle];DURATION[16];GLOBAL	default
1143990877	wh3_main_mis_gen_engage_force_army_invading_nor	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1145046902	wh2_dlc11_mis_cst_recruit_unit_land_land_artillery	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_artillery];DURATION[8];GLOBAL	default
1146240517	wh2_main_mis_lzd_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
114676667	wh3_main_ie_qb_ksl_boris_shard_blade	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_weapon_shard_blade];SHOULD_REPLACE	default
1147240974	wh_dlc08_qb_nor_monster_hunt_1	TREASURY	SUCCESS	AMOUNT[10000]	default
114743184	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
11478	wh3_main_ie_qb_def_morathi_heartrender_and_the_darksword	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_heartrender_and_the_darksword];SHOULD_REPLACE	default
1149019922	wh2_dlc11_cst_treasure_map_unique_treasure_me_3_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1149373886	wh2_dlc11_mis_cst_raze_sack_settlement_wef	TREASURY	SUCCESS	AMOUNT[1200]	default
1149898856	wh2_dlc11_mis_cst_declare_war_cst	TREASURY	SUCCESS	AMOUNT[500]	default
1150855073	wh3_main_ie_qb_nor_throgg_wintertooth_crown	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1150990960	wh2_dlc11_mis_cst_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1153059758	wh3_main_ie_qb_chs_prince_sigvald_sliverslash	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1153241147	wh3_main_mis_gen_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
115340806	wh2_dlc11_mis_cst_engage_force_army_invading_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1153786751	wh3_main_ie_qb_tmb_settra_the_crown_of_nehekhara	TREASURY	SUCCESS	AMOUNT[5000]	default
1154094374	wh2_dlc09_mis_tmb_recruit_agent_engineer	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_improved_agent_tmb_necrotect];DURATION[8];GLOBAL	default
115416424	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1156435993	wh3_dlc20_qb_chs_azazel_daemonblade	TREASURY	SUCCESS	AMOUNT[5000]	default
1157588839	wh3_main_mis_kho_diplomatic_capture_region	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1157786669	wh2_dlc11_mis_cst_engage_force_army_cst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1157820352	wh3_main_mis_ksl_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1158262071	wh3_main_ie_qb_hef_alith_anar_the_moonbow	TREASURY	SUCCESS	AMOUNT[5000]	default
115832336	wh2_main_mis_def_raise_force_army	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_call_to_arms_army];DURATION[4];GLOBAL	default
1159563019	wh3_dlc23_mis_gen_raid_region_chd	TREASURY	SUCCESS	AMOUNT[1600]	default
1159790536	wh2_main_mis_hef_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]	default
1160256725	wh3_main_mis_cst_raze_sack_settlement_generic	TREASURY	SUCCESS	AMOUNT[2400]	default
1160784452	wh2_main_mis_def_declare_war_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_high_elves];DURATION[8];GLOBAL	default
116101711	wh3_main_mis_gen_raid_region_cth	TREASURY	SUCCESS	AMOUNT[1600]	default
1163994934	wh2_dlc17_grudge_legendary_enemy_grimgor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1164472408	wh3_main_mis_dae_recruit_agent_alluress	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_improved_agent_sla_alluress];DURATION[16];GLOBAL	default
1165863447	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1166268122	wh3_main_mis_gen_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[1000]	default
1166425432	wh2_main_mis_def_engage_force_army_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1167140743	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1167467876	wh2_dlc09_mis_tmb_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]	default
1167921309	wh2_dlc11_mis_cst_engage_force_army_invading_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1167995014	wh2_main_mis_def_declare_war_skv	TREASURY	SUCCESS	AMOUNT[500]	default
1169159451	wh3_main_mis_kho_diplomatic_assassinate_character	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1169214186	wh2_dlc09_mis_tmb_declare_war_vmp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1169596422	wh3_dlc23_ie_qb_chd_zhatan_chaos_runeshield	TREASURY	SUCCESS	AMOUNT[5000]	default
1170386845	wh3_main_mis_ksl_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[1000]	default
1171045955	wh2_main_mis_lzd_engage_force_army_invading_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
117146457	wh2_dlc11_mis_cst_engage_force_army_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1172806494	wh3_main_grudge_legendary_grombrindal	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
1175729961	wh2_dlc09_mis_tmb_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
117657523	wh2_dlc11_mis_cst_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1176954767	wh2_main_mis_skv_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]	default
1177282693	wh3_main_ie_qb_skv_snikch_whirl_of_weeping_blades	TREASURY	SUCCESS	AMOUNT[5000]	default
1177324225	wh2_dlc16_wef_confederation_mission_torgovann	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_confederate_faction_torgovann]	default
1177440856	wh3_main_mis_gen_raid_region_def	TREASURY	SUCCESS	AMOUNT[1600]	default
1177886241	wh2_dlc11_mis_cst_raid_region_def	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1177916612	wh2_main_mis_hef_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]	default
1178118734	wh3_main_ie_qb_tmb_settra_the_blessed_blade_of_ptra	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1178698815	wh_dlc08_monster_hunt_4_stage_3_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
1179649349	wh2_dlc15_grn_grom_black_toof_5_ME	TREASURY	SUCCESS	AMOUNT[15000]	default
1181144007	wh3_dlc23_mis_gen_declare_war_chd	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc23_payload_morale_versus_chaos_dwarfs];DURATION[16];GLOBAL	default
1181598534	wh2_dlc09_mis_tmb_recruit_unit_land_war_beast	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_war_beasts];DURATION[8];GLOBAL	default
1182578680	wh2_dlc09_books_of_nagash_6	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_chaos];DURATION[1];GLOBAL	default
1182694120	wh3_main_ie_qb_cst_aranessa_krakens_bane	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[300];CONTEXT[absolute]	default
1183306722	wh3_main_mis_cth_diplomatic_raze_sack_settlement	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
1183724617	wh2_main_mis_def_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]	default
118395022	wh2_main_mis_def_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1184125642	wh2_dlc14_repanse_mission_own_province	TREASURY	SUCCESS	AMOUNT[500]	default
1184612270	wh2_main_mis_skv_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1184978935	wh2_main_mis_def_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1185845407	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_grn	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1186426732	wh3_main_ie_qb_hef_final_battle_eltharion_1	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1186620069	wh2_main_mis_lzd_declare_war_emp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
1187181047	wh3_main_mis_gen_declare_war_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_dwarfs];DURATION[16];GLOBAL	default
1187792465	wh3_main_mis_cth_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[1000]	default
118833279	wh3_main_mis_gen_engage_force_army_invading_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
1189079065	wh3_main_mis_gen_capture_regions_tmb	TREASURY	SUCCESS	AMOUNT[1000]	default
1189867068	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_festus	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc20_chs_souls];FACTOR[wh3_dlc20_chs_souls_factor_events];AMOUNT[100000];CONTEXT[absolute]	default
1192404246	wh2_dlc11_cst_treasure_map_unique_treasure_me_8_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
119258789	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1193718493	wh3_main_mis_gen_declare_war_ksl	EFFECT_BUNDLE	SUCCESS	KEY[wh3_main_payload_morale_versus_kislev];DURATION[16];GLOBAL	default
1195504534	wh2_main_mis_hef_engage_force_army_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
11959560	wh3_main_mis_skv_raid_region_generic	TREASURY	SUCCESS	AMOUNT[1600]	default
1196727881	wh2_dlc09_mis_tmb_recruit_unit_land_war_machine	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_training_cavalry];DURATION[8];GLOBAL	default
1196992817	wh3_main_ie_qb_bst_khazrak_one_eye_scourge	TREASURY	SUCCESS	AMOUNT[5000]	default
11973	wh3_main_ie_qb_wef_durthu_daiths_sword	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_weapon_daiths_sword];SHOULD_REPLACE	default
11982	wh3_main_ie_qb_wef_orion_the_cloak_of_isha	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_talisman_cloak_of_isha];SHOULD_REPLACE	default
11983	wh3_main_ie_qb_wef_orion_the_horn_of_the_wild	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_enchanted_item_horn_of_the_wild_hunt];SHOULD_REPLACE	default
1198630192	wh3_main_mis_nur_diplomatic_engage_force	TREASURY	SUCCESS	AMOUNT[1000]	default
11993	wh3_main_ie_qb_wef_orion_the_spear_of_kurnous	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc05_anc_weapon_spear_of_kurnous];SHOULD_REPLACE	default
1200034402	wh3_main_mis_def_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1200068649	wh3_main_ie_qb_emp_karl_franz_ghal_maraz	TREASURY	SUCCESS	AMOUNT[5000]	default
1200437298	wh3_main_mis_gen_capture_regions_nor	TREASURY	SUCCESS	AMOUNT[1000]	default
1200836854	wh2_dlc13_wulfhart_kalara_stage_2	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc13_anc_weapon_dawn]	default
1201042132	wh2_main_mis_def_engage_force_army_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
1201341719	wh3_main_ie_qb_wef_sisters_dragon	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1201525484	wh3_main_ie_qb_def_morathi_wand_of_kharaidon	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[def_slaves];FACTOR[def_slaves_missions];AMOUNT[500];CONTEXT[absolute]	default
1201883373	wh2_dlc11_mis_cst_engage_force_army_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
1201894884	wh2_dlc09_mis_tmb_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]	default
1202328864	wh3_main_mis_tmb_engage_force_army_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
1202746424	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1203288558	wh3_main_mis_cst_eliminate_character_in_battle_faction_leader_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1204609391	wh3_main_ie_qb_kho_skarbrand_slaughter_and_carnage	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
1204629433	wh3_main_ie_qb_ksl_katarin_frost_fang	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_weapon_frost_fang];SHOULD_REPLACE	default
1204668436	wh2_dlc11_cst_treasure_map_unique_treasure_me_4_level_3	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1205324305	wh2_main_mis_skv_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]	default
1206825525	wh2_main_mis_hef_engage_force_army_invading_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
120773199	wh_dlc08_qb_nor_monster_hunt_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_magic_standard_ancient_mammoth_cub];SHOULD_REPLACE	default
120830792	wh2_main_mis_hef_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]	default
1208688512	wh3_main_mis_ksl_diplomatic_eliminate_character_in_battle	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
