id	choice_key	dilemma_key	payload_key	value	target_key
1140231918	FOURTH	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1141033171	SECOND	wh2_main_def_names_of_power_ar_2_caravan	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ar_03_shadowdart]	default
114194128	FIRST	wh2_dlc11_dilemma_neo_encounter_at_sea_3_a	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
1142142071	SECOND	wh2_main_lzd_charging_in	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1142175849	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_essen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1142222399	FOURTH	wh2_dlc15_dilemma_food_merchant_14	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
1142863146	SECOND	wh2_main_dilemma_loyalty_skv_the_skavenblight_question_1	TREASURY	AMOUNT[2500]	default
1144081759	SECOND	wh2_dlc13_wulfhart_dilemma_G_J_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_J_dummy];DURATION[0]	default
1145601421	FIRST	wh3_main_dilemma_nur_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh3_main_nur_inf_plaguebearers_0]	default
1146305977	SECOND	wh2_dlc16_wef_drycha_ancient_bark	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_ancient_bark_second];DURATION[10]	default
1146735543	THIRD	wh2_dlc13_wulfhart_dilemma_J_C_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_E_dummy];DURATION[0]	default
1147381016	FIRST	wh2_dlc13_wulfhart_imperial_guards_st_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_greatswords_imperial_supply]	default
1147590230	SECOND	wh2_main_dilemma_loyalty_positive_def_the_dagger	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1148099968	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_mordheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1148804240	SECOND	wh3_main_dilemma_cth_3	DIPLOMATIC_STANDING	AMOUNT[3]	target_faction_1
1150830260	FIRST	wh3_dlc25_nur_dilemma_chieftains_werekin_exalted_hero	EFFECT_BUNDLE	KEY[wh3_dlc25_nur_payload_dilemma_chieftains_werekin_exalted_hero_first];DURATION[7]	default
1151041707	FIRST	wh2_main_lzd_which_hero	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
1152045685	FIRST	wh2_main_dilemma_loyalty_positive_skv_test_of_loyalty	LOYALTY	EFFECT[subtract3]	default
1153238662	SECOND	wh3_dlc23_chd_dilemma_deal_with_the_devil	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_deal_with_the_devil_second];DURATION[8]	default
115448152	FIRST	wh3_main_dilemma_dae_6	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_dae_slaanesh_points];FACTOR[wh3_main_dae_slaanesh_points_factor_events];AMOUNT[250];CONTEXT[absolute]	default
1154624289	FIRST	wh_dlc07_brt_confederation_bretonnia	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-1000];CONTEXT[absolute];REQUIRED	default
1157031408	FIRST	wh2_dlc13_wulfhart_dilemma_I_B_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
1157307118	FIRST	wh2_main_def_names_of_power_co_5_hex	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_co_08_griefbringer]	default
115768942	FIRST	wh2_main_dilemma_loyalty_positive_skv_shiny_scale_stuff	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_chromatic_armour];TARGET_OWNING_FACTION	default
1159690041	SECOND	wh3_dlc23_chd_dilemma_best_trade_deal	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_raw_materials];FACTOR[wh3_dlc23_chd_raw_materials_mined];AMOUNT[500];CONTEXT[absolute]	default
1162263574	SECOND	wh2_main_dilemma_loyalty_skv_moulder_and_scurry_2_a	LOYALTY	EFFECT[subtract1]	default
1162753260	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_altdorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1163144069	THIRD	wh2_dlc13_wulfhart_dilemma_I_A_D	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
1163836478	SECOND	wh3_main_dilemma_dae_10	TREASURY	AMOUNT[2000]	default
116387556	FIRST	wh3_main_dwf_move_capital_eight_peaks	TEXT_DISPLAY	LOOKUP[dummy_move_capital_eight_peaks]	default
1164127615	SECOND	wh2_main_dilemma_loyalty_skv_what_we_do_in_the_shadows_1	LOYALTY	EFFECT[subtract1]	default
1164505447	FOURTH	wh2_main_hef_intrigue_the_would_be_suitor	TREASURY	AMOUNT[-750]	target_faction_1
11646295	SECOND	wh2_main_hef_intrigue_the_caledor_question	INFLUENCE	AMOUNT[30]	default
1164983803	FIRST	wh3_dlc23_chd_dilemma_out_of_control	DAMAGE_BUILDING	MIN[20];MAX[50]	default
1165352689	FOURTH	wh2_main_hef_intrigue_wed_to_etiquette	INFLUENCE	AMOUNT[-5]	default
1168011735	SECOND	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_a	LOYALTY	EFFECT[subtract1]	default
1168298031	FIRST	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2b	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
1169116981	FIRST	wh2_dlc13_emp_elector_invasion_greenskins	TREASURY	AMOUNT[-1000]	target_faction_3
1169327168	SECOND	wh2_dlc13_wulfhart_imperial_guards_st_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_cav_pistoliers_1_imperial_supply]	default
117	FIRST	wh_main_grn_get_out_of_da_way	TREASURY	AMOUNT[-750]	default
1170220613	FIRST	wh3_dlc23_chd_ancestor_relic_of_valaya	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_bound_dummy];DURATION[-1];GLOBAL	default
1170389480	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_grenzstadt	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1172623961	FIRST	wh2_main_grn_confederate_wh2_dlc15_grn_generic	FORM_CONFEDERATION		default
1175115196	SECOND	wh3_main_dilemma_exalted_greater_daemon_tze	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_ask_again]	default
1175807994	SECOND	wh2_dlc13_emp_elector_confederate_reikland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
1176220461	SECOND	wh2_dlc16_wef_confederation_dilemma_wydrioth	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_events];AMOUNT[20];CONTEXT[absolute]	default
1176487644	FIRST	wh2_dlc13_emp_elector_politics_1	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1177749244	SECOND	wh2_main_def_names_of_power_ca_2_spoils	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ca_04_the_black_conqueror]	default
1177773800	SECOND	wh2_dlc13_wulfhart_dilemma_B_D_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
1178765969	FIRST	wh2_dlc11_cst_dilemma_ancient_treasure	DIPLOMATIC_STANDING	AMOUNT[-5]	default
1179117175	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_castle_von_rauken	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1179357137	THIRD	wh2_dlc10_nor_monster_hunt_8_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
1179507387	SECOND	wh3_main_dilemma_sla_4	TREASURY	AMOUNT[1000]	default
1179847399	FIRST	wh2_main_dilemma_loyalty_def_sunless_seas_1	LOYALTY	EFFECT[add3]	default
118130507	SECOND	wh_dlc08_nor_the_dying_skald	EFFECT_BUNDLE	KEY[wh_dlc08_payload_the_dying_skald_second];DURATION[15]	default
1182047997	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_krugenheim	TREASURY	AMOUNT[-3500]	default
1182779950	THIRD	wh2_dlc13_emp_elector_politics_10	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
118393434	SECOND	wh2_dlc15_dilemma_dragon_encounter_generic_black	TREASURY	AMOUNT[-1000]	default
1184656624	SECOND	wh2_dlc13_wulfhart_dilemma_C_E_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_replenish_decrease];DURATION[5]	default
1185729139	FIRST	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2a	TREASURY	AMOUNT[-2000]	default
1186149564	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_weismund	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1186947073	SECOND	wh2_main_dilemma_loyalty_positive_skv_clawback_provision	TREASURY	AMOUNT[2000]	default
1187051739	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1187180847	SECOND	wh2_main_dilemma_loyalty_positive_def_assassin	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_assassins_end]	default
1188416991	THIRD	wh2_dlc13_wulfhart_dilemma_C_G_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_J_dummy];DURATION[0]	default
1188695625	FOURTH	wh2_dlc15_dilemma_food_merchant_17	TREASURY	AMOUNT[500]	default
1188869220	FIRST	wh3_main_dilemma_ogr_2	TREASURY	AMOUNT[2000]	default
1190325552	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1191192467	SECOND	wh2_dlc13_wulfhart_dilemma_D_I_B	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
1191679458	THIRD	wh2_dlc13_wulfhart_dilemma_A_E_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
1191808513	FOURTH	wh2_dlc15_dilemma_food_merchant_11	TREASURY	AMOUNT[500]	default
119212820	SECOND	wh3_dlc23_chd_ancestor_relic_of_morgrim	ADD_ANCILLARY	ANCILLARY_KEY[wh3_dlc23_anc_enchanted_item_lesser_relic_of_morgrim];TARGET_OWNING_FACTION	default
1192593658	THIRD	wh3_main_dilemma_cth_6	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_6_third];DURATION[5]	default
1193278815	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_salzenmund	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1193671215	THIRD	wh2_dlc13_wulfhart_dilemma_B_E_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_J_dummy];DURATION[0]	default
1194631451	FIRST	wh3_main_dilemma_sla_7	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1194979680	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_dotternbach	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1195622232	FIRST	wh2_main_hef_intrigue_you_can_dance	INFLUENCE	AMOUNT[-6]	default
1195712185	FIRST	wh3_main_dilemma_cth_10	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_10_first];DURATION[10]	default
1195745775	SECOND	wh_dlc08_nor_avalanche	TREASURY	AMOUNT[-1500]	default
1197464604	FIRST	wh3_dlc25_nur_dilemma_chieftains_werekin_exalted_hero	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc25_chieftain_dominance];FACTOR[wh3_dlc25_dominance_gain_events];AMOUNT[3];CONTEXT[absolute]	default
1197740206	SECOND	wh2_dlc13_emp_elector_confederate_ostermark	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation_offer]	default
1197783186	FIRST	wh3_main_dilemma_tze_3_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tze_grimoires];FACTOR[wh3_main_tze_grimoires_factor_events];AMOUNT[-10];CONTEXT[absolute]	default
1199621795	FIRST	wh2_dlc15_dilemma_food_merchant_12	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_12_dummy];DURATION[0]	default
120088433	THIRD	wh2_dlc13_wulfhart_dilemma_G_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
1202743109	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_dotternbach	TREASURY	AMOUNT[-3500]	default
1203009085	SECOND	wh2_main_dilemma_loyalty_positive_def_insurgents	CHARACTER_EXPERIENCE	AMOUNT[750]	default
1203601863	FIRST	wh2_main_dilemma_loyalty_skv_what_we_do_in_the_shadows_1	LOYALTY	EFFECT[add3]	default
1204756498	FIRST	wh2_main_hef_intrigue_whispers_of_the_mourning_chorus	INFLUENCE	AMOUNT[38]	default
1205790199	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_wissenburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
1206033683	SECOND	wh3_main_dilemma_cth_10	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_10_second];DURATION[10]	default
1206447547	FOURTH	wh2_dlc15_dilemma_food_merchant_20	TREASURY	AMOUNT[500]	default
1207233762	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_middenstag	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
120729921	SECOND	wh2_dlc13_wulfhart_dilemma_C_G_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_G_dummy];DURATION[0]	default
1207931225	SECOND	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_a	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_a_second];DURATION[20]	default
1207957175	THIRD	wh2_dlc15_dilemma_food_merchant_6	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
1211249596	SECOND	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_cav_reiksguard_imperial_supply]	default
121262959	THIRD	wh2_dlc13_emp_elector_invasion_skaven	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_skaven_ai]	default
1213639336	SECOND	wh2_main_hef_intrigue_retainer_of_power	TREASURY	AMOUNT[-750]	default
1214037331	FOURTH	wh2_dlc13_emp_elector_invasion_norsca	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_norsca_ai]	default
1215193584	THIRD	wh2_dlc13_wulfhart_dilemma_A_E_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
121572174	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nagenhof	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1216477514	THIRD	wh_dlc08_nor_monster_hunt_4_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
1216823319	FIRST	wh2_dlc13_emp_elector_confederate_middenland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events_negative];AMOUNT[-3];CONTEXT[absolute]	default
1217060594	SECOND	wh3_dlc23_chd_dilemma_towering_ziggurats	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_towering_ziggurats_second];DURATION[5]	default
1217257726	THIRD	wh2_dlc13_emp_elector_invasion_greenskins	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events_negative];AMOUNT[-200];REQUIRED;CONTEXT[absolute]	default
121869914	FOURTH	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_4];DURATION[10]	default
1220009768	FIRST	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_unhappy];DURATION[5]	default
1220122583	FIRST	wh2_main_dilemma_loyalty_skv_call_of_the_horned_rat_2_b	EFFECT_BUNDLE	KEY[wh_main_effect_campaign_enable_attrition];DURATION[1]	default
1220160133	SECOND	wh3_main_dwf_move_capital_eight_peaks	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
1220968787	THIRD	wh3_dlc24_the_changeling_naggaroth_grand_scheme	TEXT_DISPLAY	LOOKUP[dummy_wh3_dlc24_mission_schemes_grand_scheme_naggaroth_cathay]	default
1221497897	SECOND	wh2_main_dilemma_loyalty_positive_def_the_dagger	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_aventurine_dagger];TARGET_OWNING_FACTION	default
1222512139	SECOND	wh2_main_hef_intrigue_life_in_the_lagoon	INFLUENCE	AMOUNT[-4]	default
1223651460	FIRST	wh3_dlc23_chd_ancestor_relic_of_grimnir	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_of_grimnir_reward_a];DURATION[-1];GLOBAL	default
1224850683	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_essen	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
1225200016	SECOND	wh3_dlc23_chd_dilemma_mineral_surplus	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_mineral_surplus_second];DURATION[5]	default
1225264106	FIRST	wh2_dlc15_dilemma_food_merchant_24	TREASURY	AMOUNT[-1000]	default
1226008610	SECOND	wh2_dlc13_emp_elector_invasion_beastmen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1226029045	SECOND	wh_dlc08_nor_monster_hunt_4_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_eagle];FACTION;	default
1226154268	FOURTH	wh2_twa03_dilemma_rakarth_rite	EFFECT_BUNDLE	KEY[wh2_twa03_payload_dilemma_beast_hunt_lustria_beasts];DURATION[0]	default
1227028803	FIRST	wh2_dlc15_dilemma_dragon_encounter_generic_black	TREASURY	AMOUNT[-1000]	default
122708862	FIRST	wh2_dlc16_wef_confederation_dilemma_drycha	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1228811275	THIRD	wh2_main_hef_intrigue_the_folly_of_youth	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_the_folly_of_youth_third];DURATION[5]	default
1231960321	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
1231985708	FIRST	wh2_main_lzd_skilled_forces	EFFECT_BUNDLE	KEY[wh2_main_lzd_skilled_forces_first];DURATION[5]	default
1233859886	SECOND	wh_dlc07_brt_confederation_lyonesse	TEXT_DISPLAY	LOOKUP[dummy_confederate_lyonesse]	default
1234562055	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TREASURY	AMOUNT[-3500]	default
1234660493	SECOND	wh2_dlc13_emp_elector_confederate_ostland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
1235213912	THIRD	wh2_dlc13_demand_return_wh3_dlc20_combi_region_krudenwald	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
1236703834	SECOND	wh2_dlc13_wulfhart_dilemma_C_F_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
1236810790	SECOND	wh2_dlc13_wulfhart_dilemma_C_D_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
1236882202	SECOND	wh2_dlc13_wulfhart_dilemma_H_C_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_port_income_decrease];DURATION[5]	default
1238344741	FIRST	wh2_dlc13_wulfhart_dilemma_C_E_H	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_growth_decrease];DURATION[5]	default
1238878209	FIRST	wh2_dlc10_sword_of_khaine_lv1	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc10_anc_weapon_the_widowmaker_2];SHOULD_REPLACE	default
1239255241	SECOND	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_1	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_continue]	default
1239736464	FOURTH	wh2_dlc15_dilemma_food_merchant_16	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
124	FIRST	wh_main_grn_get_out_of_da_way	EFFECT_BUNDLE	KEY[wh_main_payload_morale_all];DURATION[3]	default
1241094621	FIRST	wh2_dlc13_emp_elector_confederate_hochland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1241349237	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_essen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1241621164	FIRST	wh2_dlc15_dilemma_food_merchant_4	TREASURY	AMOUNT[-1000]	default
1241681738	FIRST	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2a	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
1242836659	THIRD	wh3_main_minor_cult_earthquake	DAMAGE_BUILDING	MIN[20];MAX[50]	default
1243198386	FIRST	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_2b	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_end]	default
1244350426	FIRST	wh3_main_dilemma_ksl_3	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_3_first];DURATION[5]	default
1244615075	FIRST	wh3_main_dilemma_tze_3	EFFECT_BUNDLE	KEY[wh3_main_dilemma_tze_3_first];DURATION[5]	default
1244871086	SECOND	wh2_dlc10_sword_of_khaine_lv2	TEXT_DISPLAY	LOOKUP[dummy_sword_will_be_lost]	default
1245009037	FOURTH	wh2_dlc13_wulfhart_imperial_guards_st_2	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc13_emp_veh_war_wagon_1_imperial_supply]	default
1246412805	FIRST	wh3_main_dilemma_cth_10	TREASURY	AMOUNT[-1000]	default
1246444194	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_brass_keep	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1247188329	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_nagenhof	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
1247658377	SECOND	wh2_dlc16_dilemma_wef_encounter_gaean_vale_high_elves	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
1247693575	SECOND	wh2_dlc13_wulfhart_dilemma_F_I_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
1249633413	FIRST	wh3_dlc23_dilemma_chd_convoy_far_from_home	TEXT_DISPLAY	LOOKUP[dummy_convoy_far_from_home_first]	default
1250444163	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_altdorf	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
1250763662	FIRST	wh2_dlc10_nor_monster_hunt_9_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_crow];FACTION;	default
1250887023	FIRST	wh2_main_def_names_of_power_ca_4_sorceress	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_def_name_of_power_ca_06_emeraldeye]	default
1251131083	THIRD	wh2_dlc16_dilemma_wef_encounter_heart_of_the_jungle_bowmen_v_dinosaurs	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
1252404975	SECOND	wh3_prologue_fear_me	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait_2]	default
1252554096	FIRST	wh2_dlc09_tmb_dilemma_eternal_servitude	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_dilemma_eternal_servitude_first];DURATION[10]	default
1253478050	FIRST	wh2_dlc13_wulfhart_imperial_guards_st_3	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc13_emp_inf_huntsmen_0_imperial_supply]	default
1255036364	FIRST	wh2_dlc15_dilemma_food_merchant_23	TREASURY	AMOUNT[-1000]	default
1255965334	FIRST	wh3_dlc25_emp_gelt_cathay_enemy_defeated	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_5];DURATION[10]	default
1259496701	FIRST	wh2_dlc10_sword_of_khaine_pick_or_not	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc10_anc_weapon_the_widowmaker_1];SHOULD_REPLACE	default
1259884523	THIRD	wh2_dlc15_dilemma_dragon_encounter_generic_forest	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_challenge_generic_dummy];DURATION[0]	default
1260799594	SECOND	wh2_dlc16_wef_confederation_dilemma_bowmen_of_oreon	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_heart_of_the_jungle];FACTOR[wef_worldroots_heart_of_the_jungle_events];AMOUNT[20];CONTEXT[absolute]	default
126290222	SECOND	wh2_main_dilemma_loyalty_positive_def_the_alchemist	TREASURY	AMOUNT[2500]	default
1263097747	THIRD	wh_dlc07_brt_confederation_artois	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
1263206704	THIRD	wh2_dlc13_wulfhart_dilemma_J_B_D	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_D_dummy];DURATION[0]	default
1263430801	FIRST	wh2_dlc13_emp_elector_confederate_wissenland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation]	default
1266369473	THIRD	wh2_main_hef_intrigue_signed_sealed_delivered	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_signed_sealed_delivered_third];DURATION[5]	default
1266837646	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_flensburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
1267448778	FIRST	wh3_dlc23_chd_dilemma_hidden_stash	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[150];CONTEXT[absolute]	default
1267575792	SECOND	wh3_dlc20_dilemma_chs_dicovered_ritual_khorne	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc20_chs_souls];FACTOR[wh3_dlc20_chs_souls_factor_events];AMOUNT[250];CONTEXT[absolute]	default
