id	incident_key	payload_key	value	target_key
1762942235	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4c	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[115];CONTEXT[absolute]	default
1766340310	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_12	TREASURY	AMOUNT[1000]	default
1767042331	wh2_twa03_incident_rakarth_settlement_greenskins_wyvern	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_twa03_grn_mon_wyvern_0]	default
1767491357	wh3_main_incident_tze_luminous_beings	SPAWN_AGENT	AGENT[runesmith];AP_FACTOR[1.0]	default
1772771735	wh3_main_incident_tze_brain_fog	EFFECT_BUNDLE	KEY[wh3_main_incident_tze_5];DURATION[3]	default
177374138	wh2_main_incident_intrigue_def_positive_1b	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1776479658	wh2_main_encounter_at_sea_combat_3_nor	TREASURY	AMOUNT[1000]	default
1776789173	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_11	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1776816326	wh2_twa03_incident_rakarth_battle_squigs	TEXT_DISPLAY	LOOKUP[dummy_rakarth_battles_underway]	default
1777324009	wh2_twa03_incident_rakarth_dilemma_beast_darklands_common	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1777638507	wh2_main_incident_skv_campaign_movement_range_increase	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_campaign_movement_range_increase];DURATION[5]	default
1778082306	wh3_main_incident_cth_the_celestial_wind	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
1778664884	wh2_main_incident_hef_ranged_unit_exp_up	EFFECT_BUNDLE	KEY[wh_main_payload_training_infantry_ranged];DURATION[4]	default
178276574	wh2_dlc10_incident_alarielle_start_ap_bonus	EFFECT_BUNDLE	KEY[wh2_dlc10_alarielle_start_ap_bonus];DURATION[10]	default
1785103253	wh2_main_incident_all_growth_up_greatly_gdp_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_growth_up_greatly_gdp_down];DURATION[3]	default
1789646341	wh_dlc08_qb_nor_monster_hunt_1_stage_4	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
1790588574	wh3_main_incident_kho_the_offering	SPAWN_AGENT	AGENT[dignitary];AP_FACTOR[1.0]	default
1793964909	wh2_main_incident_intrigue_hef_negative_1d	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1798605974	wh_dlc08_incident_nor_avenge_the_gods	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_avenge_the_gods];DURATION[15]	default
1800921777	wh2_main_incident_intrigue_any_positive_2b	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
1802257657	wh2_dlc16_incident_wef_drycha_vengeance_rains_from_above	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_vengeance_rains_from_above];DURATION[10]	default
1803178496	wh2_dlc14_incident_brt_repanse_deserts_ruler	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_brt_repanse_deserts_ruler];DURATION[5]	default
1803521222	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_2	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
1804378846	wh2_main_encounter_at_sea_campaign_1	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_1];DURATION[10]	default
1805453382	wh2_twa03_incident_rakarth_raid_manticore	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1806577348	wh2_dlc15_incident_dragon_encounter_generic_moon	INFLUENCE	AMOUNT[30]	default
1808346695	wh2_main_incident_intrigue_emp_negative_2	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
181016584	wh2_main_incident_intrigue_skv_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
1811378872	wh2_main_incident_def_building_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_def_building_cost_down];DURATION[5]	default
1815333435	wh2_dlc13_emp_elector_civil_war	TEXT_DISPLAY	LOOKUP[elector_player_civil_war]	default
1817587614	wh2_main_incident_intrigue_any_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
182003161	wh2_dlc16_incident_wef_ritual_failed	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1821042640	wh2_main_incident_intrigue_emp_positive_1	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1827963460	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1c	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[100];CONTEXT[absolute]	default
1829026137	wh2_dlc15_incident_dragon_encounter_generic_star	EFFECT_BUNDLE	KEY[wh2_dlc15_payload_dragon_encounter_generic_star];DURATION[10]	default
1833061317	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_11	TREASURY	AMOUNT[1000]	default
1839035879	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood_drycha	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
1839275	wh2_twa03_incident_rakarth_settlement_chaos_manticore	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_chaos]	default
1841477760	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_9	TREASURY	AMOUNT[1000]	default
1843156931	wh2_dlc16_incident_wef_ritual_failed_other_pvp	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1845798172	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_8	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1846190014	wh2_main_incident_skv_agent_engineer	SPAWN_AGENT	AGENT[engineer];AP_FACTOR[1.0]	default
1853179381	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_8	TREASURY	AMOUNT[1000]	default
1853350199	wh2_twa03_incident_rakarth_raid_manticore	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc10_def_mon_feral_manticore_0]	default
18537400	wh2_dlc11_incident_neo_encounter_at_sea_1_c	TREASURY	AMOUNT[1000]	default
1854434728	wh3_main_incident_cth_broken_hearts	DIPLOMATIC_STANDING	AMOUNT[6]	default
1859812160	wh2_dlc11_incident_neo_encounter_at_sea_1_c_nor	TREASURY	AMOUNT[500]	default
186140934	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
1861751214	wh2_main_incident_def_chaos_corruption_up	EFFECT_BUNDLE	KEY[wh_main_payload_chaos_corruption];DURATION[5]	default
1863628103	wh2_main_incident_intrigue_hef_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1863674476	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[3];UNIT[wh2_dlc16_skv_inf_skavenslaves_0_flesh_lab]	default
1865873557	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_7	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
1867482249	wh2_twa03_incident_rakarth_quest_battle_reward	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_stegadon_0]	default
1867920990	wh2_twa03_incident_rakarth_settlement_norsca_wolves	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1870357719	wh3_main_incident_tzeentch_realm_reward_3	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_3];DURATION[1]	default
1871202831	wh3_main_incident_nur_the_brown_note	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_4];DURATION[8]	default
1872883123	wh2_main_incident_all_public_order_up	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_positive_all_province];DURATION[3];GLOBAL	default
1875538562	wh2_dlc16_incident_wef_ritual_succeeded_athel_loren	TREASURY	AMOUNT[5000]	default
1877824951	wh3_main_incident_kho_wrathgate	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_units_replenished]	default
1882006890	wh2_main_incident_encounter_at_sea_3_c_tmb	TREASURY	AMOUNT[2500]	default
1885060836	wh2_main_encounter_at_sea_combat_2_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_2];DURATION[10]	default
188602058	wh2_dlc16_skv_throt_flesh_lab_monster_supply_5a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[120];CONTEXT[absolute]	default
1886727934	wh_dlc08_incident_nor_sign_in_ice	EFFECT_BUNDLE	KEY[wh_dlc08_payload_event_sign_in_ice];DURATION[15]	default
18967370	wh2_main_incident_intrigue_skv_positive_1a	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
1896863875	wh2_dlc13_wulfhart_reward_A	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_averland]	default
1897153388	wh2_dlc16_incident_wef_ritual_succeeded_the_haunted_forest	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_happy];DURATION[10]	default
1898577371	wh2_dlc11_incident_neo_encounter_at_sea_2_a_tmb	TREASURY	AMOUNT[500]	default
189975399	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood_drycha	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1904327152	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_3	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
1904676407	wh2_dlc09_tmb_incident_paychest_mercenaries	EFFECT_BUNDLE	KEY[wh2_dlc09_payload_incident_paychest_mercenaries];DURATION[10]	default
190521482	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_9	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1905665775	wh3_main_incident_cth_she_walks_among_us	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1907089913	wh2_dlc11_incident_neo_encounter_at_sea_1_b	TREASURY	AMOUNT[1000]	default
1907169077	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_8	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1907229571	wh2_dlc16_incident_wef_ritual_succeeded_the_haunted_forest	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1912287436	wh2_twa03_incident_rakarth_settlement_norsca_mammoth	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1913172604	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_12	TREASURY	AMOUNT[1000]	default
1915099225	wh2_main_encounter_at_sea_combat_3_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_3];DURATION[10]	default
1916853244	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_1	TREASURY	AMOUNT[1000]	default
1917008844	wh2_twa03_incident_rakarth_settlement_high_elf_dragon	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
1917746769	wh2_main_incident_intrigue_def_negative_1c	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1922712117	wh2_twa03_incident_rakarth_dilemma_lustria_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh2_main_lzd_cav_cold_ones_feral_0]	default
1924260838	wh2_dlc11_incident_neo_encounter_at_sea_3_c_nor	TREASURY	AMOUNT[500]	default
1926302542	wh2_main_incident_intrigue_emp_negative_1	DIPLOMATIC_STANDING	AMOUNT[-4];SOURCE_FACTION[target_faction_2]	default
1928753639	wh2_main_incident_hef_morale_up_melee_defense_up_against_def	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_morale_up_melee_defense_up_against_def];DURATION[5]	default
1935714130	wh3_main_incident_tze_eternity_stair	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
1936234599	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_2	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
19383384	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_crafters	TREASURY	AMOUNT[2500]	default
194058729	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_rat_ogre_mutant_flesh_lab]	default
1944563572	wh2_main_incident_encounter_at_sea_4_a_nor	ADD_ANCILLARY	RANDOM_ANCILLARY	default
1947272218	wh2_dlc16_incident_wef_drycha_strange_humans	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_strange_humans];DURATION[10]	default
1953414866	wh2_twa03_incident_rakarth_settlement_lizardmen_stegadon	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_lizardmen]	default
1956179831	wh2_dlc13_incident_machination_external_negative	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
1960662686	wh2_twa03_incident_rakarth_dilemma_old_world_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_twa03_def_mon_war_mammoth_0]	default
1965756088	wh2_dlc09_settra_the_crown_of_nehekhara_stage_3_b	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_skeleton_rank];AMOUNT[5]	default
1965880487	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_brood_horror_0_flesh_lab]	default
1966246676	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2c	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[105];CONTEXT[absolute]	default
1969056445	wh3_main_incident_kho_skull_of_the_first	ADD_ANCILLARY	ANCILLARY_KEY[wh3_main_anc_weapon_skars_kraken_killer];SHOULD_REPLACE	default
1972558503	wh3_main_incident_ksl_hungrier_than_the_average_bear	EFFECT_BUNDLE	KEY[wh3_main_incident_ksl_9];DURATION[8]	default
1975103720	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[105];CONTEXT[absolute]	default
1977526801	wh3_main_ie_incident_endgame_vermintide_ubersreik	TEXT_DISPLAY	LOOKUP[dummy_endgame_vermintide_ubersreik]	default
1981375946	wh2_dlc16_incident_wef_ritual_succeeded_athel_loren	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
1982525655	wh2_main_incident_skv_public_order_down	EFFECT_BUNDLE	KEY[wh_main_payload_public_order_negative_province];DURATION[4]	default
1982862740	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_6	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1985012226	wh_main_incident_grn_waaagh_success	TREASURY	ARMOUNT[1000]	default
1985333237	wh2_main_incident_intrigue_lzd_negative_2a	DIPLOMATIC_STANDING	AMOUNT[-5];SOURCE_FACTION[target_faction_2]	default
1987054129	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_9	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1990154559	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_2_9	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1990248106	wh2_main_encounter_at_sea_combat_5_tmb	TREASURY	AMOUNT[1000]	default
1991425757	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[100];CONTEXT[absolute]	default
1992723525	wh_dlc02_incident_all_magic_carnage	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh_dlc02_payload_all_magic_carnage];FACTION;	default
199315269	wh2_dlc16_skv_throt_flesh_lab_monster_supply_3c	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[skv_mutagen];FACTOR[wh2_dlc16_throt_flesh_lab_mutagen_gain_growth_vat];AMOUNT[110];CONTEXT[absolute]	default
1997392039	wh2_main_encounter_at_sea_combat_2	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_combat_2];DURATION[10]	default
1999569352	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_3	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
2000505130	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_7	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
2001876973	wh3_main_incident_ogr_ruinous_rumours	EFFECT_BUNDLE	KEY[wh3_main_incident_ogr_8];DURATION[7]	default
2002236735	wh2_main_incident_intrigue_def_positive_2a	DIPLOMATIC_STANDING	AMOUNT[5];SOURCE_FACTION[target_faction_2]	default
2004081299	wh3_main_incident_tze_ruin_dead_king	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
2007301105	wh2_twa03_incident_rakarth_dilemma_beast_market_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_war_hydra]	default
2008452883	wh2_main_incident_intrigue_hef_positive_1d	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
2010489470	wh2_twa03_incident_rakarth_dilemma_lustria_rare	EFFECT_BUNDLE	KEY[wh2_twa03_payload_incident_bonus_lustria];DURATION[10];GLOBAL	default
2011839793	wh3_main_incident_tze_eyrie	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tzeentch_realm_points];FACTOR[wh3_main_tzeentch_realm_points_other];AMOUNT[1];CONTEXT[absolute]	default
2015137246	wh2_main_encounter_at_sea_campaign_4_tmb	TREASURY	AMOUNT[1000]	default
2018121815	wh2_main_incident_hef_damage_building	DAMAGE_BUILDING	MIN[1];MAX[2]	default
2022374966	wh2_twa03_incident_rakarth_dilemma_beast_darklands_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_twa03_grn_mon_wyvern_0]	default
2024835775	wh2_twa03_incident_rakarth_raid_harpies	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
2026282672	wh2_dlc11_incident_neo_encounter_at_sea_3_b	TREASURY	AMOUNT[1000]	default
2033618977	wh2_main_incident_lzd_building_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_lzd_building_cost_down];DURATION[4]	default
203365731	wh2_twa03_incident_rakarth_dilemma_beast_darklands_common	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh3_main_ogr_mon_sabretusk_pack_0]	default
2034450923	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[4];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
2037824198	wh2_main_incident_skv_raid_sacking_income_up	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_raid_sacking_income_up];DURATION[4]	default
2046926003	wh2_dlc11_incident_neo_encounter_at_sea_3_b_tmb	TREASURY	AMOUNT[500]	default
2048098743	wh2_dlc16_skv_throt_flesh_lab_monster_supply_2a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
2048561343	wh3_main_story_panel_ascension_imminent	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_story_panel_ascension]	default
2051516463	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_1	TREASURY	AMOUNT[1000]	default
2052071596	wh2_dlc10_incident_hef_alarielle_torment_decrease	TEXT_DISPLAY	LOOKUP[dummy_mortal_worlds_torment_decrease]	default
2053264602	wh2_main_incident_encounter_at_sea_3_a_nor	TREASURY	AMOUNT[3000]	default
2054339805	wh3_main_incident_ksl_one_motherland	DIPLOMATIC_STANDING	AMOUNT[6]	default
2054676906	wh2_main_encounter_at_sea_campaign_2_nor	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_2];DURATION[10]	default
2061565721	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
2061604591	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a_spy	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]	default
2061968358	wh2_dlc11_incident_epilogue_cst_noctilus	EFFECT_BUNDLE	KEY[wh2_dlc11_bundle_amanar_control];DURATION[0]	default
2063823284	wh3_main_incident_kho_machina_daemonium	ADD_ANCILLARY	ANCILLARY_KEY[wh3_main_anc_weapon_gilellions_soulnetter];SHOULD_REPLACE	default
206520824	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_9	TREASURY	AMOUNT[1000]	default
2066136727	wh2_main_incident_hef_growth_down	EFFECT_BUNDLE	KEY[wh_main_payload_growth_negative_province];DURATION[5]	default
2066449471	wh2_main_encounter_at_sea_combat_3	ADD_ANCILLARY	RANDOM_ANCILLARY	default
2068147246	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_9	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
2068777352	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_9	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
207110134	wh2_main_incident_encounter_at_sea_2_a_tmb	TREASURY	AMOUNT[3000]	default
2071799837	wh2_dlc16_incident_wef_ritual_succeeded_gryphon_wood	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
2075308589	wh2_main_incident_skv_siege_time_down	EFFECT_BUNDLE	KEY[wh2_main_incident_skv_siege_time_down];DURATION[5]	default
2076720833	wh2_main_incident_encounter_at_sea_1_b_nor	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
2077366391	wh2_twa03_incident_rakarth_quest_battle_reward	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_0]	default
2083144713	wh2_dlc16_incident_wef_ritual_failed_other_pvp	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_amber];FACTOR[wef_amber_rituals];AMOUNT[1];CONTEXT[absolute]	default
20832985	wh2_twa03_incident_rakarth_dilemma_sorceresses_rare	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc14_def_mon_bloodwrack_medusa_0]	default
2092703546	wh2_dlc10_alarielle_shieldstone_of_isha	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc10_anc_talisman_shieldstone_of_isha];TARGET_OWNING_FACTION	default
2094600815	wh2_dlc13_wulfhart_reward_B	ADD_ANCILLARY	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_reikland]	default
2102714892	wh_dlc08_qb_nor_monster_hunt_4_stage_3b	TREASURY	AMOUNT[-2000]	default
2102914012	wh2_main_encounter_at_sea_campaign_2_tmb	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_2];DURATION[10]	default
2104362567	wh2_main_incident_def_replenish_rate_up_campaign_movement_up	EFFECT_BUNDLE	KEY[wh2_main_incident_replenish_rate_up_campaign_movement_up];DURATION[5]	default
2105460472	wh_dlc08_incident_nor_phar_away_gold	TREASURY	AMOUNT[5000]	default
2107296969	wh3_main_incident_nur_the_green_moon	EFFECT_BUNDLE	KEY[wh3_main_incident_nur_3];DURATION[6]	default
2110425093	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
2110821152	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4c	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_inf_skavenslave_spearmen_0_flesh_lab]	default
2111336869	wh2_twa03_incident_rakarth_settlement_ogres_sabretusks	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh3_main_ogr_mon_sabretusk_pack_0]	default
2115654899	wh2_twa03_incident_rakarth_settlement_high_elf_dragon	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_main_def_mon_black_dragon]	default
2116212761	wh2_main_incident_intrigue_lzd_positive_1c	DIPLOMATIC_STANDING	AMOUNT[4];SOURCE_FACTION[target_faction_2]	default
2116928464	wh2_main_incident_all_construction_cost_down	EFFECT_BUNDLE	KEY[wh2_main_incident_all_construction_cost_down];DURATION[5]	default
2122275727	wh2_dlc15_incident_dragon_encounter_generic_star	INFLUENCE	AMOUNT[30]	default
2123723661	wh2_dlc11_cst_incident_rotten_weather	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_rotten_weather];DURATION[5]	default
2124401702	wh2_twa03_incident_rakarth_raid_wolves	TEXT_DISPLAY	LOOKUP[dummy_rakarth_raid_temperate]	default
2125843430	wh2_dlc11_cst_incident_dissenting_voices	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_dissenting_voices];DURATION[5]	default
2126822733	wh2_main_incident_encounter_at_sea_2_c_nor	TREASURY	AMOUNT[2500]	default
2127276025	wh2_dlc14_incident_brt_repanse_oh_rats	EFFECT_BUNDLE	KEY[wh2_dlc14_payload_brt_repanse_oh_rats];DURATION[5]	default
2128035462	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_4_6	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[5];CONTEXT[absolute]	default
2131744681	wh2_twa03_incident_rakarth_raid_cold_ones	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_main_lzd_cav_cold_ones_feral_0]	default
2134833179	wh2_dlc16_wef_sisters_forge_incident	TEXT_DISPLAY	LOOKUP[dummy_sisters_forge_active_2]	default
