ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
1304989816	wh_main_emp_wissenland	wh3_main_combi	true	5000	144	true	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_elspeth	combi_empire_elspeth
1311263010	wh_dlc03_bst_redhorn	wh3_main_chaos	false	5000	2106	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
1311701322	wh2_dlc17_nor_deadwood_ravagers	wh3_main_combi	false	1000	2508	false	default	0	0	0	0		PLACEHOLDER	WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
1313327291	wh2_main_skv_clan_pestilens_separatists	wh3_main_combi	false	5000	9010	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
1313705386	wh_main_chs_chaos_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_default	minor
1318352111	wh2_dlc16_wef_wood_elves_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
1321424359	wh3_main_chs_khazag	wh3_main_chaos	false	5000	1902	false	default	0	0	0	0			WH_Chaos	wh3_personality_group_chaos_settled_minor	minor
1321539133	wh3_dlc25_chd_chaos_dwarfs_invasion	wh3_main_combi	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	combi_minor
1323025426	wh_dlc08_chs_chaos_challenger_nurgle_qb	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_default	combi_minor
1326199041	wh3_main_ksl_ropsmenn_clan	wh3_main_combi	false	5000	602	false	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_kislev_minor	combi_minor_survivor
1330000727	wh2_main_emp_new_world_colonies	wh3_main_combi	false	5000	1605	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor
1330276860	wh3_main_sla_slaanesh_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	minor
133063174	wh2_main_lzd_lizardmen_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	minor
1330673057	wh3_dlc26_def_dark_elves_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_malekith	combi_minor
1332560320	wh3_main_sla_seducers_of_slaanesh	wh3_main_combi	true	5000	30	true	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_nkari	combi_slaanesh_nkari
1332711944	wh3_main_rogue_doombreeds_followers	wh3_main_chaos	false	5000	3005	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
1333936363	wh3_dlc23_chd_astragoth	wh3_main_chaos	true	5000	67	true	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_personality_group_chaos_dwarf_astragoth	chaos_chaosdwarfs_astragoth
1334941675	wh2_main_hef_avelorn	wh3_main_combi	true	5000	82	true	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_alarielle	combi_highelf_alarielle
134130250	wh_dlc08_chs_chaos_challenger_nurgle	wh3_main_combi	false	5000	9999	true	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
1341861692	wh3_main_rogue_shadow_legion	wh3_main_chaos	false	5000	3010	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rift_spawned_legion	minor
1342265001	wh3_main_sla_seducers_of_slaanesh	wh3_main_chaos	true	5000	6	true	default	0	0	0	0			WH_Slaanesh	wh3_personality_group_chaos_slaanesh_nkari	chaos_sla_seducers_of_slaanesh
1342487182	wh2_main_vmp_necrarch_brotherhood	wh3_main_combi	false	5000	1903	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
1342955352	wh3_main_nur_nurgle_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_default	combi_minor
1347975396	wh2_main_rogue_def_mengils_manflayers	wh3_main_combi	false	5000	3714	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_rogue	combi_minor
1350021708	wh3_dlc27_wef_wood_elves_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
1357911926	wh3_main_sla_slaanesh_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	minor
1360928918	wh3_main_wef_laurelorn	wh3_main_chaos	false	5000	2200	false	default	0	0	0	0			WH_Wood_Elves	wh3_personality_group_woodelf_minor	minor_strong
1366832512	wh2_main_skv_skaven_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	combi_minor
136795534	wh_main_brt_bretonnia_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	minor
1374407106	wh3_main_ogre_stoneshatter	wh3_main_combi	false	5000	804	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1376725327	wh_main_vmp_vampire_counts_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	minor
1377352843	wh3_prologue_dervingard_garrison	wh3_main_prologue	false	1000	2	false	EMPTY	0	0	0	0			WH_Kislev	wh3_group_prologue_petrenkos_raiders	minor
1378870390	wh3_dlc24_lzd_lizardmen_invasion	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	combi_minor
138093138	wh2_main_bst_shadowgor	wh3_main_chaos	false	5000	2110	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
1382535044	wh_main_dwf_dwarfs_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
1384358948	wh2_dlc17_bst_beastmen_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Beastmen	wh3_combi_personality_group_default	combi_minor
138575096	wh_main_grn_greenskins_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	combi_minor
1385898091	wh2_dlc15_grn_bonerattlaz	wh3_main_combi	true	5000	162	true	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_azhag	combi_greenskin_azhag
1386333514	wh3_dlc20_chs_chaos_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_default	minor
1390786946	wh3_dlc23_chd_minor_faction	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_personality_group_chaos_dwarf_minor	minor
1392526214	wh2_main_skv_clan_spittel	wh3_main_combi	false	5000	1313	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor_survivor
1395169701	wh3_main_cth_cathay_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	combi_minor
1402037007	wh2_dlc09_tmb_tombking_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	combi_minor
1402786359	wh3_dlc24_lzd_lizardmen_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_default	combi_minor
1403249724	wh3_main_chs_shadow_legion	wh3_main_combi	true	5000	187	true	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_belakor	combi_chaos_settled_belakor
1410985802	wh3_dlc20_nor_kuj	wh3_main_combi	false	5000	2509	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
1411701642	wh2_main_hef_high_elves_qb8	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
1412761477	wh3_dlc27_nor_monstrous_arcanum_throgg	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Norsca	wh3_combi_personality_group_default	combi_minor
1418631753	wh3_main_tze_broken_wheel	wh3_main_combi	false	5000	601	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_minor	combi_minor
1419984050	wh3_dlc23_chd_zhatan	wh3_main_chaos	true	5000	69	true	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_personality_group_chaos_dwarf_zhatan	chaos_chaosdwarfs_zhatan
1420863238	wh3_main_sla_slaanesh_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	combi_minor
1421993613	wh2_main_skv_skaven_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	combi_minor
1426733744	wh3_main_ogr_feastmaster	wh3_main_combi	false	5000	804	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
1429282489	wh2_main_skv_clan_moulder	wh3_main_chaos	false	8000	1207	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor_strong
1431418874	wh3_main_rogue_alliance_of_order	wh3_main_chaos	false	5000	3001	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_rogue	minor
1432175855	wh_main_dwf_dwarfs_seperatists_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
1435211962	wh_dlc03_bst_redhorn	wh3_main_combi	false	5000	2203	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_beastmen_minor	combi_minor
1436269821	wh3_main_grn_drippin_fangs	wh3_main_combi	false	5000	1811	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1437944676	wh3_main_ksl_kislev_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_default	minor
1439589001	wh2_main_rogue_abominations	wh3_main_chaos	false	5000	3000	false	default	0	0	0	0			WH_Chaos	wh3_personality_group_realms	minor
1443157541	wh3_dlc21_cst_dead_flag_fleet	wh3_main_combi	false	5000	1501	false	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_minor	combi_minor
1443225988	wh2_dlc16_wef_drycha	wh3_main_combi	true	5000	203	true	default	0	0	0	0		"How could you ever understand us? You are not of the forest; you do not follow the Green Way. Yours is the scurrying of badgers, the flight of the starlings, but without meaning. You are never still, never at peace. Always taking without thought, never giving back."\n\nAthel Loren is more than a mere forest; it is a living force whose spirit inhabits both the creatures that dwell there and its plant life also. The flora itself is sentient - capable of thought and emotion - and fully entwined with the forest in such a way that only death can separate them. The forest spirits view the outside world and its inhabitants with great suspicion. Outsiders, on the other hand, consider such things as Dryads and Treemen creatures of myth, either long-dead or only existing in legend. How wrong they are! In many ways, the Treemen are the forest, embodying its spirit like no others, and never leaving it unless forced to do so. Naturally cautious, they will only join battle when no other choice is presented, but can command other forest-dwellers to their will and advantage when fighting.\n\nAt war, forest spirits are fierce, almost impossible to kill, and filled with the wrath that only centuries of anger at careless trespass and deliberate incursion can generate, ensuring that any who face them and live to tell the tale remain reluctant to return to Athel Loren ever again. Despite this aggression, Treemen feel warmth towards the ‘lesser’ creatures that live around them. Although not indigenous to the forest, the Wood Elves have long been accepted within their beloved woodland. However, even the extremely long lives of the Elves appear to be as fleeting as the seasons to the forest spirits, many of whom can still recall the times before they settled and made homes within its boughs and glades.\n\nThe last of the Ancients – the mighty Durthu – and his kin live deep within Athel Loren, inside the bounds of the Elven High Realm of Argwylon. Also known as the ‘Moonspring Glades’, Argwylon is a special place, where magic is everywhere and within every living thing. There the forest spirits and Wood Elves co-exist peacefully, coming together during times of threat and turmoil to put those foolish enough to invade their sacred home to ignominious flight or certain, screaming death!	WH_Wood_Elves_Drycha	wh3_combi_personality_group_woodelf_drycha	combi_woodelf_drycha
1443494585	wh_main_emp_nordland	wh3_main_chaos	false	5000	1503	false	default	0	0	0	0			WH_Empire	wh3_personality_group_empire_minor	minor
1443954661	wh3_main_grn_dark_land_orcs	wh3_main_combi	false	5000	1809	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
1445733772	wh2_dlc15_dwf_clan_helhein	wh3_main_chaos	false	5000	1600	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
1448550515	wh2_dlc09_skv_clan_rictus	wh3_main_combi	true	5000	112	true	default	0	0	0	0		The Skaven are the ratmen gnawing at the roots of the world – an evil and conniving race that outnumber all their enemies. If only they could stop squabbling and backstabbing for long enough, and join together in one mighty alliance, then all their enemies would be wiped out under a furry tide of screeching vermin.\n\nBut that is not how the Skaven think. Betrayal, duplicity, and cowardice are the true marks of the Skaven, and in many parts of the Under-Empire such traits are lauded as virtues. Clan Rictus vaunts these qualities – they are extremely rich, with treasure holds said to rival even those of Clan Mors. Rictus dominates the passages and tunnels under Crookback Mountain, a nest-lair deep in the Dark Lands to the east of the World's Edge. However, of late their focus has been pulled far to the west…\n\nTretch Craventail has no right to the title of Grand Chieftain of the Deep Warrens, and yet, none answer to it but he. The wretch has risen quickly through the ranks of Clan Rictus on a mixture of luck and outright, unashamed treachery. However, no Skaven can survive on luck alone, and so Tretch is also one of the most conniving and cruel ratmen to have lived in recent times. He has developed – or it was within him all along? – an absolute knack for knowing when lethal trouble is close. It’s at these times that Craventail will mysteriously disappear, leaving whichever retinue he was 'leading' to their inevitable fate.\n\nBut despite such a 'boon' – whether a natural talent or a gift from the Horned One himself – Tretch has finally come to the attention of Clan Rictus’ leader, Lord Kratch Doomclaw, a sitting member of the Council of Thirteen. Doomclaw has ordered Tretch lead a Clan Rictus expedition to the Elf-thing lands of Naggaroth, far to the west of Crookback Mountain. It is unclear exactly what Lord Kratch’s motives are but they're probably not altruistic in nature – maybe a play for power using his most capable Chieftains, or a way to rid himself of an annoying and potential rival? Most probably, it is both...	WH_Skaven	wh3_combi_personality_group_skaven_tretch	combi_skaven_tretch
14487349	wh2_dlc14_brt_chevaliers_de_lyonesse	wh3_main_combi	true	5000	213	true	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_bretonnia_repanse	combi_bretonnia_repanse
145227013	wh3_main_rogue_the_pleasure_tide	wh3_main_chaos	false	5000	3017	false	default	0	0	0	0			WH_Slaanesh	wh3_personality_group_rift_spawned_slaanesh	fixed_low
145324297	wh3_main_ogr_fleshgreeders	wh3_main_chaos	false	5000	705	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
1454549095	wh2_main_rogue_wrath_of_nature	wh3_main_combi	false	5000	3722	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_rogue	combi_minor
1456132922	wh2_main_def_ghrond	wh3_main_combi	false	5000	1205	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
